599,3,0.19254589581172396,0.006360055975489521,0.21428571428571427,0.5,-0.24141563283465856,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
600,3,0.19254589581172396,0.02183786190592301,0.2857142857142857,0.5,-0.64040011982378,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
601,3,0.19254589581172396,0.0002579678494315873,0.14285714285714285,0.25,-0.10816611000025089,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
602,3,0.33850615804473266,0.00630678384767882,0.07142857142857142,0.25,-0.035053117259410294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
603,3,0.33850615804473266,0.0020185100766482557,0.21428571428571427,0.25,-0.08913117835078989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
604,3,0.33850615804473266,0.0003188376604789721,0.21428571428571427,0.8749999999999999,-0.1359653545296195,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
605,3,0.33850615804473266,0.001907725253638937,0.2857142857142857,0.8749999999999999,-0.2545436340700285,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
606,3,0.33850615804473266,0.005826539590997276,0.21428571428571427,0.25,0.09097145423864192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
607,3,0.19268688130028902,0.00014497439757439547,0.14285714285714285,0.8749999999999999,-0.12297083697898234,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
608,3,0.19268688130028902,0.0009350451090355891,0.6428571428571429,0.25,-0.10100621768100378,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
609,3,0.19268688130028902,0.0024377961771285,0.14285714285714285,0.5,-0.15658342701840297,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
610,0,0.7574646780999185,0.016325124301631556,0.21428571428571427,0.25,0.06484374334706754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
611,0,0.7574646780999185,0.0006940395291556677,0.2857142857142857,0.25,-0.0867524762661354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
612,2,0.19277751482865227,0.0003731699301366523,0.14285714285714285,0.25,-0.09988948477112893,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
613,2,0.19277751482865227,0.032199423282835246,0.6428571428571429,0.5,-0.8383166187172377,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
614,2,0.4342655159565362,0.0052980588802781815,0.7142857142857143,0.5,-0.04290985994798287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
615,2,0.4342655159565362,0.00016114156074082712,0.14285714285714285,0.8749999999999999,-0.12373307157260284,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
616,2,0.1008146947160653,0.0017881059152381254,0.14285714285714285,0.0,-0.043777884747029504,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
617,2,0.1008146947160653,0.00043907541495718795,0.14285714285714285,0.0,-0.09798549893924235,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
618,2,0.1008146947160653,0.004745194907078567,0.6428571428571429,0.25,0.031236722471615463,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,2,0.1008146947160653,0.0016745823924574441,0.07142857142857142,0.0,-0.06413370383758717,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
620,2,0.1008146947160653,0.003888070223795944,0.21428571428571427,0.0,0.004798988539695442,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
621,3,0.6103664615663488,0.00038385969376035847,0.35714285714285715,1.0,-0.1776284752952697,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
622,3,0.48464768733446795,0.013338351338075701,0.14285714285714285,0.0,0.2567008506289082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
623,3,0.48464768733446795,0.024525056452553352,0.35714285714285715,0.125,0.6344652203727074,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
624,3,0.48464768733446795,0.023123460585693034,0.2857142857142857,0.0,0.4361936987559448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
625,3,0.48464768733446795,0.007148006403256755,0.6428571428571429,0.0,0.087257090887092,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
626,3,0.10079455393198457,0.001570776836607405,0.5,0.0,-0.05946979233708264,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
627,3,0.9880565150401305,0.004291807577187161,0.14285714285714285,0.0,0.008548239712733097,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
628,3,0.9478454396229645,0.0006731900728317449,0.35714285714285715,0.25,-0.08911959610139548,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,3,0.9478454396229645,0.0005844031931472431,0.21428571428571427,0.0,-0.08508091281838139,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
630,2,0.8057622783254952,0.010750898470215316,0.21428571428571427,0.25,-0.3464253780905075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
631,2,0.8057622783254952,0.005291874719504136,0.35714285714285715,0.25,0.016014085480107017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,2,0.8057622783254952,0.013285697626342404,0.2857142857142857,0.25,0.01654764274054401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
633,2,0.33413560789921554,0.0007898056759994487,0.21428571428571427,0.25,-0.10067316768436099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
634,2,0.33413560789921554,0.010422254497651787,0.21428571428571427,0.25,0.24822755149567693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
635,2,0.31306834775077796,0.017357172389665738,0.21428571428571427,0.0,0.07174267419828399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
636,3,0.8057622783254952,0.0008340665981108273,0.21428571428571427,0.8749999999999999,-0.17343463031335207,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,3,0.8057622783254952,0.005403542994052604,0.21428571428571427,0.25,-0.05886445021038932,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,3,0.9525684534898944,0.04634586774377079,0.35714285714285715,0.0,1.020335276805556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
639,3,0.9525684534898944,0.0006813178269919183,0.2857142857142857,0.25,-0.08968033277707159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,3,0.5579702117803446,0.0008322113498786137,0.21428571428571427,0.0,-0.08532502324070174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
641,2,0.9334347086132063,0.014594619426745965,0.14285714285714285,0.0,0.24978340349764575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
642,2,0.9334347086132063,0.001159530145133419,0.5,0.0,-0.0573038393078154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
643,3,0.48647042829377346,0.005853749898403073,0.2857142857142857,0.0,0.11822992678955963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
644,3,0.07109696780495664,0.000286238298684364,0.07142857142857142,0.0,-0.09758121622255544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
645,3,0.47533257469713297,0.009245320357197127,0.14285714285714285,0.0,0.127328801310046,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,3,0.8623780223764111,0.0013940865287775505,0.35714285714285715,0.25,-0.06895139482158556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,3,0.8623780223764111,0.001331538159805782,0.14285714285714285,0.25,-0.09827433985795364,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,2,0.9935549490941682,0.000653754138970461,0.2857142857142857,0.0,-0.0851571412745737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
649,2,0.9935549490941682,0.013356727130090005,0.21428571428571427,0.25,-0.01463204026006286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
650,2,0.9935549490941682,0.01395853431855849,0.2857142857142857,0.0,0.02295506789134886,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
651,3,0.10094560981259,0.01675907569766168,0.7142857142857143,0.0,0.6320627701644419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
652,3,0.10105638412503398,0.004320961477979087,0.14285714285714285,0.0,0.08326974803249482,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
653,3,0.10105638412503398,0.004555076135853644,0.5714285714285714,0.0,-0.06703666634776567,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,3,0.4353329775128146,0.005015884458673904,0.14285714285714285,0.25,-0.07469116664610266,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
655,3,0.4353329775128146,0.00014656461034486416,0.14285714285714285,0.8749999999999999,-0.12309903393707948,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
656,3,0.4353329775128146,0.005931847014463868,0.14285714285714285,0.25,0.08053448877140777,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
657,1,0.6093090704021108,0.03098140864581014,0.14285714285714285,0.37499999999999994,-0.3389775893121322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
658,1,0.6093090704021108,0.00010195030761782594,0.14285714285714285,1.0,-0.12669847524509936,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
659,3,0.7655209917322081,0.044147486933751735,0.5,0.25,0.4116149275494754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
660,3,0.7655209917322081,0.031984479523360226,1.0,0.25,-0.7351706638413817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
661,3,0.7655209917322081,0.04058510111986317,0.35714285714285715,0.37499999999999994,-0.6532745636953093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
662,3,0.7655209917322081,0.00012032609963213077,0.21428571428571427,1.0,-0.13009380896851927,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
663,3,0.1008146947160653,0.02031717677158537,0.35714285714285715,0.0,-0.03272120450394998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
664,1,0.4049707455111227,0.0004744134765231588,0.21428571428571427,0.0,-0.08860875009064971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,2,0.7560951047824291,0.0010495404285093346,0.21428571428571427,0.25,-0.102313392310868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
666,2,0.7560951047824291,0.0037571427056940217,0.21428571428571427,0.25,0.010779789163346569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
667,2,0.7560951047824291,0.01685519522512112,0.21428571428571427,0.25,0.010408458737949884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
668,0,0.4441546409401718,0.0013410794364285942,0.35714285714285715,0.25,-0.07378616341871219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
669,3,0.6107994884240844,0.0010590817051321466,0.21428571428571427,0.7499999999999999,-0.17587395660631358,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
670,3,0.6107994884240844,0.00481149794509172,0.07142857142857142,0.625,-0.43930412041145883,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
671,3,0.6107994884240844,0.0016057615175577157,0.5714285714285714,0.25,-0.0625759722607721,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
672,3,0.6273954945066011,0.0008640156052879875,0.35714285714285715,0.25,-0.103904049033689,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
673,0,0.47533257469713297,0.002713963128266562,0.21428571428571427,0.0,-0.04038108588522097,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,0,0.47533257469713297,0.001718313243645333,0.35714285714285715,0.0,-0.03650091797040492,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
675,0,0.47533257469713297,0.004390312423802305,0.21428571428571427,0.0,0.06137485552057973,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,3,0.7623387478474537,0.0001187358868616621,0.21428571428571427,1.0,-0.14430743697131293,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
677,3,0.7623387478474537,0.0012287044006488068,0.21428571428571427,0.25,-0.09179547445076532,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
678,3,0.7623387478474537,0.003645297740837724,0.21428571428571427,0.7499999999999999,-0.2984344661819288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
679,3,0.7623387478474537,0.00808331654775409,0.21428571428571427,1.0,-1.5975107597906855,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
680,3,0.10094560981259,0.0006339648244935173,0.21428571428571427,0.25,-0.09117577616360281,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,3,0.10094560981259,0.0028694505991568335,0.14285714285714285,0.0,-0.10006906382803425,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
682,3,0.10094560981259,0.003030238779282001,0.2857142857142857,0.0,-0.03219652777119256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
683,1,0.2740858601625361,0.35337973220816943,0.2857142857142857,0.625,-18.462460821919827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
684,1,0.2740858601625361,0.007396256285757701,0.14285714285714285,0.25,-0.048595890662345625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
685,0,0.3948802126866799,0.021201511762273795,0.21428571428571427,0.0,0.5696884409554087,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,0,0.3948802126866799,0.0006458030751181175,0.14285714285714285,0.0,-0.08171877347835238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
687,0,0.3948802126866799,0.000858714896053092,0.21428571428571427,0.0,-0.07121578506869193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
688,3,0.10105638412503398,0.008480428014601688,0.14285714285714285,0.25,-0.09059532847624603,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,2,0.23141760908752176,0.004594389729345787,0.07142857142857142,0.0,-0.048976008760904056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
690,2,0.23141760908752176,0.012581233369024775,0.07142857142857142,0.0,0.2004825344036961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
691,2,0.23141760908752176,0.0016273177351129582,0.21428571428571427,0.0,-0.06702303864392296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
692,3,0.9066978177460449,0.007343249193408745,0.07142857142857142,0.0,-0.005106208885838683,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,3,0.9066978177460449,0.0014753640703792834,0.35714285714285715,0.0,-0.04274033843207108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
694,0,0.1914683638634052,0.008758185178510219,0.5714285714285714,0.25,-0.03716227053011493,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
695,0,0.1914683638634052,0.002092013244705475,0.2857142857142857,0.25,-0.03542138756797083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
696,0,0.1914683638634052,0.00887798120721886,0.5,0.25,0.15361312054702309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
697,0,0.1914683638634052,0.004315484078436361,0.2857142857142857,0.25,0.023590901944748378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
698,0,0.1914683638634052,0.00011908926747732181,0.07142857142857142,0.25,-0.10782303673881569,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0.1914683638634052,0.000821079860485333,0.14285714285714285,0.8749999999999999,-0.1724588305469488,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0.1914683638634052,0.00021626893678374165,0.21428571428571427,0.8749999999999999,-0.12654320206448127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
701,3,0.4441546409401718,0.000665769079902891,0.21428571428571427,0.25,-0.09340812134357851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
702,2,0.9879356703356462,0.009270940451832455,0.21428571428571427,0.0,0.04009902011029437,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
703,3,0.9144419492250834,0.016339966287489266,0.21428571428571427,0.25,-0.1735473379475033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,3,0.2770465554224026,0.00045798127789498235,0.14285714285714285,0.25,-0.09562766020112994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
705,3,0.2770465554224026,0.007369752739583223,0.35714285714285715,0.25,-0.031149408243678595,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
706,3,0.2770465554224026,0.0006721299309847658,0.07142857142857142,0.25,-0.10143400225091191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
707,0,0.10105638412503398,0.005298942331817331,0.2857142857142857,0.0,0.11174807712930668,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,0,0.10105638412503398,0.0390450242242412,0.35714285714285715,0.25,-0.6178417127055086,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,0,0.10105638412503398,0.0020637427954526984,0.5714285714285714,0.25,-0.043859268508506376,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,0,0.10105638412503398,0.002450694569600079,0.07142857142857142,0.0,0.0020360628715233517,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
711,3,0.3236321890011178,0.0010799311614560696,0.2857142857142857,0.25,-0.07321495066962433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
712,3,0.10624263602582049,0.012427512801212801,0.42857142857142855,0.0,0.3486393073448738,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,3,0.10624263602582049,0.013604270251359633,0.14285714285714285,0.0,0.2639549445176145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
714,3,0.10624263602582049,0.01325044790993035,0.21428571428571427,0.0,0.3663162922979012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,2,0.9879558111197269,0.0008799177329926745,0.35714285714285715,0.25,-0.08128853187489302,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
716,0,0.20041087199524676,0.00043907541495718795,0.14285714285714285,0.0,-0.09798549893924235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
717,3,0.43358072929779157,0.004552249090928366,0.21428571428571427,0.25,-0.007046998171628447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
718,3,0.8464869437367196,0.0026418734826719817,0.21428571428571427,0.25,-0.02832359342021927,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,3,0.8464869437367196,0.003238733342521229,0.42857142857142855,0.0,-0.017512376394172777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
720,3,0.9067884512744081,0.006485417748894802,0.21428571428571427,0.0,0.19780421025186246,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
721,3,0.48544324830565655,0.07301461935606984,0.21428571428571427,0.0,0.8505054811702332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
722,3,0.48544324830565655,0.01309142663288348,0.21428571428571427,0.0,0.22531552045788764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
723,3,0.1927473036525312,0.005738901198313667,0.35714285714285715,0.25,-0.021246255448314304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
724,3,0.33244378203643465,0.0020135627480290194,0.5,0.25,-0.08918522964957898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
725,3,0.792993021218316,0.00077602383198872,0.14285714285714285,0.25,-0.08387098047831462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
726,3,0.792993021218316,0.0024733109290023003,0.07142857142857142,0.25,-0.08716561673256523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
727,0,0.11653457669107058,0.008071213261667744,0.5714285714285714,0.0,0.24208108743534895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
728,0,0.11653457669107058,0.01767044430544807,0.14285714285714285,0.5,-0.8169373427778437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,0,0.11653457669107058,0.0014855237630795,0.21428571428571427,0.0,-0.0679864606851678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
730,0,0.11653457669107058,0.02397007219565978,0.21428571428571427,0.125,0.31869160098792254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
731,0,0.11653457669107058,0.00027828723483202053,0.14285714285714285,0.0,-0.09823295019805295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
732,3,0.9880565150401305,0.0107312858460462,0.21428571428571427,0.0,-0.06956882232759473,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
733,3,0.9880565150401305,0.00794973867503472,0.21428571428571427,0.0,0.25178515193406525,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
